Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
D,5274,True,None,38.86,271,0.49,11,0,1,9,13.92,2.324,0,False
D,5275,True,None,36.76,257,0.43,7,0,0,0,6.94,1.627,0,False
D,5276,True,None,42.91,300,0.52,8,1,3,8,19.21,2.136,1,False
D,5277,True,None,38.56,270,0.54,10,0,0,0,9.98,2.59,0,False
D,5278,True,None,43.53,304,0.49,11,1,2,6,19.23,2.448,1,False
D,5279,True,None,36.51,255,0.45,8,0,0,0,7.89,1.982,0,False
D,5280,True,None,37.4,261,0.39,8,0,0,0,10.9,1.631,0,False
D,5281,True,None,38.71,271,0.45,11,0,0,0,11.88,2.348,0,False
D,5282,True,None,37.65,264,0.39,5,0,0,0,7.01,1.446,0,False
D,5283,True,None,38.56,270,0.41,11,0,2,9,10.83,2.449,0,False
D,5284,True,None,42.76,300,0.43,9,3,3,18,14.13,1.919,1,False
D,5285,True,None,45.59,319,0.51,18,4,4,43,30.37,3.353,2,False
D,5286,True,None,36.78,257,0.44,7,0,0,0,5.87,1.882,0,False
D,5287,True,None,46.01,322,0.39,15,6,9,78,31.22,2.782,2,False
D,5288,True,None,39.43,276,0.43,10,0,1,1,9.9,2.013,0,False
D,5289,True,None,38.26,268,0.4,10,0,1,1,14.75,2.213,0,False
D,5290,True,None,47.34,330,0.45,14,2,6,31,30.22,3.007,2,False
D,5291,True,None,45.29,316,0.4,11,1,2,4,21.17,2.502,1,False
D,5292,True,None,36.38,255,0.41,9,0,1,7,7.9,1.809,0,False
D,5293,True,None,44.13,307,0.45,14,1,1,8,19.75,2.647,1,False
D,5294,True,None,49.98,347,0.44,14,2,3,30,32.38,2.822,2,False
D,5295,True,None,37.38,262,0.39,8,0,0,0,4.94,1.583,0,False
D,5296,True,None,37.96,266,0.6,8,0,0,0,7.92,2.505,0,False
D,5297,True,None,36.48,256,0.39,5,0,0,0,5.94,1.418,0,False
D,5298,True,None,37.25,261,0.47,8,0,0,0,8.87,2.031,0,False
D,5299,True,None,38.11,266,0.41,6,0,0,0,5.92,1.787,0,False
D,5300,True,None,39.11,274,0.55,7,0,0,0,9.06,2.148,0,False
D,5301,True,None,41.63,291,0.46,8,1,1,2,15.3,1.79,1,False
D,5302,True,None,38.98,273,0.43,9,0,1,8,11.82,2.15,0,False
D,5303,True,None,37.7,264,0.46,14,0,1,11,14.9,2.823,0,False
D,5304,True,None,38.38,268,0.34,5,0,1,4,8.88,1.426,0,False
D,5305,True,None,37.23,261,0.43,8,0,0,0,10.97,1.81,0,False
D,5306,True,None,41.89,295,0.43,16,7,7,27,19.09,2.682,1,False
D,5307,True,None,38.56,270,0.43,10,0,0,0,11.78,1.976,0,False
D,5308,True,None,46.74,326,0.46,12,4,6,57,21.55,2.501,2,False
D,5309,True,None,42.18,296,0.48,14,3,5,52,22.08,3.201,1,False
D,5310,True,None,43.23,302,0.47,11,1,4,22,20.18,2.48,1,False
D,5311,True,None,41.48,290,0.46,8,1,2,12,16.17,1.594,1,False
D,5312,True,None,36.51,255,0.53,10,0,1,5,10.9,2.493,0,False
D,5313,True,None,38.58,270,0.37,8,0,0,0,7.95,1.6,0,False
D,5314,True,None,36.95,258,0.43,8,0,0,0,6.9,1.853,0,False
D,5315,True,None,49.13,343,0.41,15,4,4,35,28.35,2.548,2,False
D,5316,True,None,40.18,281,0.44,10,1,2,12,16.21,2.257,1,False
D,5317,True,None,37.58,262,0.48,11,0,1,3,12.97,2.465,0,False
D,5318,True,None,38.25,267,0.48,8,0,0,0,9.93,2.045,0,False
D,5319,True,None,37.66,263,0.41,9,0,0,0,9.92,1.784,0,False
D,5320,True,None,39.15,274,0.39,7,0,0,0,7.96,1.542,0,False
D,5321,True,None,38.61,269,0.51,13,0,2,7,15.83,2.86,0,False
D,5322,True,None,45.54,331,0.41,22,28,17,174,15.32,2.287,2,False
D,5323,True,None,40.03,279,0.44,9,0,0,0,9.89,2.081,0,False
D,5324,True,None,58.7,444,0.56,54,80,54,1289,41.09,5.181,6,False
D,5325,True,None,40.16,280,0.49,11,0,1,3,12.77,2.738,0,False
D,5326,True,None,47.21,331,0.43,19,5,5,62,26.09,3.629,1,False
D,5327,True,None,42.81,299,0.55,16,3,4,34,23.27,3.646,1,False
D,5328,True,None,42.1,294,0.52,14,0,3,22,18.83,3.909,0,False
D,5329,True,None,38.26,268,0.41,10,0,1,6,7.94,1.887,0,False
D,5330,True,None,48.36,355,0.44,32,39,23,318,23.2,2.913,3,False
D,5331,True,None,38.43,268,0.38,12,0,0,0,9.94,2.02,0,False
D,5332,True,None,62.56,492,0.65,85,126,73,3214,43.66,10.506,8,False
D,5333,True,None,42.18,295,0.45,9,1,1,4,16.12,2.103,1,False
D,5334,True,None,39.6,277,0.45,11,0,0,0,17.85,2.538,0,False
D,5335,True,None,37.4,261,0.35,8,0,0,0,9.79,1.475,0,False
D,5336,True,None,37.55,263,0.44,10,0,2,10,10.9,2.002,0,False
D,5337,True,None,56.54,453,0.55,79,127,72,2835,33.36,5.386,7,False
D,5338,True,None,37.95,265,0.47,7,0,0,0,8.98,1.888,0,False
D,5339,True,None,41.2,287,0.45,11,0,2,11,12.93,2.733,0,False
D,5340,True,None,40.58,284,0.44,7,0,2,6,12.08,2.064,0,False
D,5341,True,None,39.01,272,0.46,8,0,1,7,15.71,2.298,0,False
D,5342,True,None,41.59,290,0.42,8,1,2,8,15.24,1.924,1,False
D,5343,True,None,41.2,287,0.34,11,1,2,16,20.09,1.782,1,False
D,5344,True,None,36.8,258,0.42,7,0,0,0,5.91,1.44,0,False
D,5345,True,None,37.81,265,0.4,6,0,1,3,3.92,1.445,0,False
D,5346,True,None,41.16,288,0.47,8,0,1,2,14.09,1.945,0,False
D,5347,True,None,44.68,311,0.51,11,1,3,18,22.99,2.835,1,False
D,5348,True,None,37.25,261,0.48,8,0,0,0,9.85,1.874,0,False
D,5349,True,None,49.11,342,0.48,13,2,2,14,31.38,3.067,2,False
D,5350,True,None,55.93,424,0.49,49,76,48,1230,34.62,4.283,6,False
D,5351,True,None,49.5,347,0.42,18,6,6,61,22.94,3.592,2,False
D,5352,True,None,41.01,287,0.4,8,1,3,16,15.39,1.956,1,False
D,5353,True,None,37.65,264,0.44,6,0,0,0,6.08,1.516,0,False
D,5354,True,None,44.86,312,0.41,11,1,2,3,16.57,2.366,1,False
D,5355,True,None,38.7,271,0.4,7,0,1,5,8.94,1.556,0,False
D,5356,True,None,45.74,318,0.48,11,1,3,5,21.13,2.538,1,False
D,5357,True,None,49.7,348,0.42,17,6,10,53,28.98,3.408,2,False
D,5358,True,None,44.84,312,0.37,9,1,2,10,18.35,1.818,1,False
D,5359,True,None,39.0,272,0.46,10,0,1,8,12.82,2.822,0,False
D,5360,True,None,37.66,263,0.49,6,0,0,0,6.9,1.673,0,False
D,5361,True,None,36.36,255,0.36,8,0,0,0,6.95,1.542,0,False
D,5362,True,None,36.08,253,0.39,9,0,0,0,9.83,2.064,0,False
D,5363,True,None,40.9,285,0.43,11,1,2,6,16.18,2.213,1,False
D,5364,True,None,44.24,311,0.45,15,5,11,122,22.11,3.71,1,False
D,5365,True,None,37.23,261,0.42,5,0,0,0,5.93,1.442,0,False
D,5366,True,None,49.39,346,0.49,18,6,7,70,37.19,3.8,2,False
D,5367,True,None,63.77,501,0.62,78,126,88,3609,32.31,8.969,8,False
D,5368,True,None,42.19,295,0.48,12,1,2,13,17.23,2.58,1,False
D,5369,True,None,39.41,276,0.45,9,0,1,5,10.89,2.1,0,False
D,5370,True,None,37.21,260,0.37,5,0,0,0,5.9,1.195,0,False
D,5371,True,None,38.15,266,0.46,12,0,0,0,13.86,2.472,0,False
D,5372,True,None,40.3,281,0.32,8,0,0,0,10.82,1.294,0,False
D,5373,True,None,40.33,282,0.39,14,0,2,6,15.87,2.621,0,False
D,5374,True,None,39.6,276,0.43,8,0,0,0,12.85,2.004,0,False
D,5375,True,None,42.63,298,0.44,12,1,3,15,21.14,2.326,1,False
D,5376,True,None,45.13,314,0.52,11,2,3,18,24.42,2.597,2,False
D,5377,True,None,38.4,269,0.5,7,0,1,5,5.98,1.954,0,False
D,5378,True,None,43.84,305,0.43,16,1,3,13,22.08,3.456,1,False
D,5379,True,None,41.78,292,0.45,8,1,4,10,14.23,2.301,1,False
D,5380,True,None,37.7,264,0.48,11,0,1,3,10.92,2.685,0,False
D,5381,True,None,38.68,270,0.46,7,0,0,0,8.93,1.824,0,False
D,5382,True,None,38.4,268,0.39,7,0,0,0,8.9,1.679,0,False
D,5383,True,None,38.66,271,0.41,6,0,0,0,6.93,1.467,0,False
D,5384,True,None,46.05,321,0.53,13,1,4,17,19.96,3.361,1,False
D,5385,True,None,38.73,271,0.5,11,0,1,5,9.93,2.728,0,False
D,5386,True,None,38.68,271,0.39,5,0,0,0,5.05,1.407,0,False
D,5387,True,None,48.19,337,0.4,17,4,4,37,33.17,2.86,2,False
D,5388,True,None,37.5,263,0.49,9,0,0,0,8.0,1.976,0,False
D,5389,True,None,37.66,264,0.48,7,0,0,0,10.81,1.628,0,False
D,5390,True,None,44.85,312,0.38,16,1,5,23,16.7,2.724,1,False
D,5391,True,None,37.26,261,0.43,11,0,0,0,10.85,2.164,0,False
D,5392,True,None,35.78,251,0.46,7,0,0,0,7.01,1.841,0,False
D,5393,True,None,37.11,260,0.35,9,0,0,0,10.87,1.741,0,False
D,5394,True,None,41.92,292,0.49,9,1,2,6,15.38,2.062,1,False
D,5395,True,None,43.98,307,0.48,10,1,2,7,18.29,2.311,1,False
D,5396,True,None,38.71,270,0.49,11,0,1,8,10.92,2.578,0,False
D,5397,True,None,37.11,260,0.42,8,0,0,0,10.88,1.835,0,False
D,5398,True,None,39.71,278,0.43,13,1,2,20,17.19,2.483,1,False
D,5399,True,None,41.18,287,0.5,13,1,3,17,21.15,2.883,1,False
D,5400,True,None,36.48,256,0.43,6,0,0,0,4.9,1.563,0,False
D,5401,True,None,39.41,276,0.34,7,0,1,3,9.81,1.531,0,False
D,5402,True,None,39.7,277,0.42,7,0,0,0,9.83,1.611,0,False
D,5403,True,None,36.93,259,0.38,6,0,0,0,5.0,1.49,0,False
D,5404,True,None,49.44,354,0.58,28,23,16,249,30.26,4.572,3,False
D,5405,True,None,43.66,304,0.48,13,1,1,7,19.22,2.508,1,False
D,5406,True,None,36.51,256,0.39,9,0,0,0,8.96,1.671,0,False
D,5407,True,None,41.01,286,0.41,8,1,2,6,11.57,1.817,1,False
D,5408,True,None,41.16,290,0.44,10,5,5,33,12.26,2.067,1,False
D,5409,True,None,39.73,277,0.53,10,0,0,0,12.81,2.446,0,False
D,5410,True,None,38.85,271,0.42,8,0,0,0,10.84,1.782,0,False
D,5411,True,None,42.78,298,0.41,11,1,2,14,20.07,2.336,1,False
D,5412,True,None,37.36,261,0.4,6,0,0,0,6.86,1.336,0,False
D,5413,True,None,45.15,314,0.4,14,1,3,4,24.66,2.737,1,False
D,5414,True,None,37.06,260,0.4,7,0,0,0,4.98,1.651,0,False
D,5415,True,None,39.6,277,0.48,11,0,1,5,11.93,2.81,0,False
D,5416,True,None,38.28,267,0.45,13,0,2,13,11.99,2.835,0,False
D,5417,True,None,50.06,370,0.46,33,48,30,448,23.41,2.812,4,False
D,5418,True,None,41.23,288,0.5,13,1,2,14,18.09,2.745,1,False
D,5419,True,None,39.71,278,0.48,8,0,1,4,11.82,2.236,0,False
D,5420,True,None,44.16,308,0.47,12,1,3,9,21.17,3.318,1,False
D,5421,True,None,39.61,276,0.4,16,0,2,23,16.74,3.005,0,False
D,5422,True,None,40.03,280,0.42,11,0,0,0,13.8,2.14,0,False
D,5423,True,None,57.86,448,0.5,65,99,57,1990,36.65,5.911,7,False
D,5424,True,None,38.81,272,0.38,9,0,0,0,11.83,1.686,0,False
D,5425,True,None,51.27,364,0.48,24,17,15,195,28.46,4.306,3,False
D,5426,True,None,38.71,270,0.4,9,0,1,6,10.93,2.126,0,False
D,5427,True,None,43.65,305,0.45,12,1,3,7,19.76,2.485,1,False
D,5428,True,None,39.15,273,0.44,13,0,0,0,12.85,2.51,0,False
D,5429,True,None,36.63,257,0.44,6,0,1,4,4.02,1.485,0,False
D,5430,True,None,37.23,261,0.41,4,0,0,0,4.96,1.244,0,False
D,5431,True,None,40.58,284,0.42,8,1,2,10,14.21,2.11,1,False
D,5432,True,None,39.16,274,0.37,9,0,1,6,11.97,2.077,0,False
D,5433,True,None,42.78,300,0.43,10,3,3,20,20.2,2.136,1,False
D,5434,True,None,48.03,346,0.41,25,27,17,168,28.25,2.559,3,False
D,5435,True,None,37.55,262,0.47,9,0,0,0,8.91,2.311,0,False
D,5436,True,None,38.1,266,0.3,8,0,2,6,11.99,1.519,0,False
D,5437,True,None,36.53,256,0.4,8,0,0,0,7.97,1.763,0,False
D,5438,True,None,39.11,274,0.38,8,0,0,0,9.9,1.661,0,False
D,5439,True,None,42.53,299,0.47,15,5,9,41,18.21,2.902,1,False
D,5440,True,None,38.4,269,0.39,9,0,1,5,9.02,1.836,0,False
D,5441,True,None,38.66,270,0.38,6,0,0,0,8.84,1.38,0,False
D,5442,True,None,56.86,405,0.45,28,25,21,359,46.88,5.172,5,False
D,5443,True,None,39.11,273,0.44,6,0,0,0,8.83,1.558,0,False
D,5444,True,None,37.83,264,0.51,8,0,0,0,10.81,1.918,0,False
D,5445,True,None,41.63,290,0.53,12,1,2,18,15.32,2.586,1,False
D,5446,True,None,36.93,259,0.5,7,0,0,0,6.88,1.792,0,False
D,5447,True,None,38.53,270,0.45,6,0,0,0,7.91,1.628,0,False
D,5448,True,None,48.36,345,0.41,24,21,16,221,30.23,3.424,3,False
D,5449,True,None,48.03,358,0.5,37,50,31,644,24.64,3.611,4,False
D,5450,True,None,42.1,293,0.44,12,1,3,23,18.55,2.753,1,False
D,5451,True,None,40.33,282,0.51,13,0,2,13,17.81,2.899,0,False
D,5452,True,None,44.99,313,0.41,12,1,1,6,20.15,2.051,1,False
D,5453,True,None,37.25,261,0.4,7,0,0,0,9.87,1.654,0,False
D,5454,True,None,38.7,270,0.5,11,0,0,0,11.89,2.405,0,False
D,5455,True,None,36.2,253,0.48,5,0,0,0,5.95,1.571,0,False
D,5456,True,None,39.01,273,0.46,9,0,0,0,9.98,1.95,0,False
D,5457,True,None,46.33,335,0.52,26,26,16,211,16.12,3.383,2,False
D,5458,True,None,37.96,266,0.39,10,0,0,0,7.95,1.877,0,False
D,5459,True,None,38.4,269,0.38,4,0,0,0,7.83,1.229,0,False
D,5460,True,None,39.3,275,0.43,8,0,0,0,12.81,1.738,0,False
D,5461,True,None,42.83,302,0.41,14,7,7,62,22.94,2.891,1,False
D,5462,True,None,41.2,288,0.37,10,1,1,8,20.05,1.844,1,False
D,5463,True,None,41.76,291,0.53,13,0,1,9,15.88,3.067,0,False
D,5464,True,None,38.68,270,0.38,6,0,0,0,5.05,1.494,0,False
D,5465,True,None,39.58,276,0.49,7,0,1,5,9.98,2.564,0,False
D,5466,True,None,38.71,271,0.46,10,0,1,2,10.83,2.16,0,False
D,5467,True,None,37.4,261,0.59,10,0,0,0,8.0,2.66,0,False
D,5468,True,None,38.7,271,0.47,7,0,0,0,7.99,1.95,0,False
D,5469,True,None,35.75,250,0.37,5,0,0,0,5.94,1.221,0,False
D,5470,True,None,40.88,286,0.44,7,1,2,6,17.06,1.565,1,False
D,5471,True,None,39.01,273,0.41,11,0,0,0,15.75,2.191,0,False
D,5472,True,None,37.98,265,0.4,8,0,0,0,9.9,1.708,0,False
D,5473,True,None,52.31,370,0.48,19,14,16,197,24.16,4.141,2,False
D,5474,True,None,39.41,276,0.4,11,0,0,0,9.88,2.105,0,False
D,5475,True,None,39.78,278,0.5,15,0,1,3,13.77,3.522,0,False
D,5476,True,None,57.24,436,0.44,51,83,53,1279,35.02,3.849,7,False
D,5477,True,None,36.81,258,0.45,10,0,0,0,8.87,2.099,0,False
D,5478,True,None,48.24,344,0.4,25,18,14,176,25.09,4.205,2,False
D,5479,True,None,39.58,277,0.42,11,0,1,3,15.76,2.104,0,False
D,5480,True,None,36.48,256,0.42,3,0,0,0,1.96,1.17,0,False
D,5481,True,None,42.23,295,0.45,12,1,3,26,17.31,2.29,1,False
D,5482,True,None,57.89,424,0.52,41,49,28,487,41.96,4.715,5,False
D,5483,True,None,48.04,356,0.43,36,48,29,601,24.58,3.585,4,False
D,5484,True,None,73.06,616,0.73,137,232,137,9606,48.92,13.916,12,False
D,5485,True,None,40.48,283,0.51,14,0,0,0,14.83,3.392,0,False
D,5486,True,None,49.88,353,0.44,21,15,12,170,33.32,3.598,3,False
D,5487,True,None,41.65,290,0.47,15,0,1,2,14.95,2.944,0,False
D,5488,True,None,38.41,269,0.36,11,0,0,0,11.94,1.971,0,False
D,5489,True,None,54.25,398,0.56,43,46,26,534,39.45,5.055,4,False
D,5490,True,None,38.55,269,0.46,8,0,1,6,8.97,1.832,0,False
D,5491,True,None,36.36,255,0.35,10,0,0,0,6.89,1.666,0,False
D,5492,True,None,40.43,283,0.33,8,0,1,4,8.89,1.731,0,False
D,5493,True,None,54.03,395,0.51,38,44,28,610,31.79,5.648,4,False
D,5494,True,None,42.04,294,0.46,10,1,2,6,17.24,2.39,1,False
D,5495,True,None,41.59,291,0.47,8,3,5,24,12.34,2.298,1,False
D,5496,True,None,44.88,317,0.46,17,9,8,65,19.31,3.068,1,False
D,5497,True,None,47.63,333,0.39,14,6,7,48,20.73,2.65,2,False
D,5498,True,None,41.59,291,0.47,10,1,1,5,22.02,1.92,1,False
D,5499,True,None,57.26,433,0.48,56,78,50,1513,37.58,6.983,6,False
E,5000,True,None,38.85,272,0.443,7,0,0,0,6.98,2.417,0,False
E,5001,True,None,39.01,272,0.521,14,0,0,0,11.95,4.896,0,False
E,5002,True,None,43.09,300,0.379,12,1,3,9,18.34,3.414,1,False
E,5003,True,None,39.0,272,0.443,9,0,1,6,11.81,2.775,0,False
E,5004,True,None,38.1,266,0.393,9,0,0,0,6.95,2.587,0,False
E,5005,True,None,42.86,299,0.486,22,1,2,34,27.04,5.577,1,False
E,5006,True,None,37.25,261,0.443,11,0,0,0,12.97,3.058,0,False
E,5007,True,None,42.64,297,0.393,9,1,2,7,20.24,2.684,1,False
E,5008,True,None,42.79,298,0.4,9,1,2,13,15.19,2.427,1,False
E,5009,True,None,40.73,285,0.414,9,1,2,14,17.14,2.902,1,False
E,5010,True,None,44.39,310,0.457,10,1,2,11,17.13,3.449,1,False
E,5011,True,None,37.7,264,0.407,8,0,0,0,8.93,2.469,0,False
E,5012,True,None,37.98,266,0.479,11,0,2,8,13.91,3.421,0,False
E,5013,True,None,53.89,420,0.464,61,97,59,1984,32.88,6.768,5,False
E,5014,True,None,35.6,250,0.421,3,0,0,0,2.0,1.582,0,False
E,5015,True,None,40.6,284,0.343,12,0,0,0,11.99,2.867,0,False
E,5016,True,None,37.26,261,0.393,10,0,0,0,11.73,2.543,0,False
E,5017,True,None,50.16,351,0.414,15,6,9,81,21.57,4.501,2,False
E,5018,True,None,42.06,294,0.35,8,1,1,3,17.15,2.4,1,False
E,5019,True,None,42.93,299,0.521,8,1,2,10,15.28,2.797,1,False
E,5020,True,None,44.42,310,0.414,13,1,5,37,23.17,3.407,1,False
E,5021,True,None,45.29,316,0.443,14,4,7,44,27.45,3.676,2,False
E,5022,True,None,37.71,264,0.493,12,0,0,0,7.94,3.052,0,False
E,5023,True,None,42.81,298,0.514,14,1,3,25,23.07,4.309,1,False
E,5024,True,None,38.96,272,0.393,9,0,1,2,9.87,2.629,0,False
E,5025,True,None,37.41,262,0.479,12,0,0,0,12.89,3.934,0,False
E,5026,True,None,39.61,277,0.357,13,0,1,5,12.77,3.206,0,False
E,5027,True,None,59.33,465,0.493,76,115,68,2241,30.71,6.698,7,False
E,5028,True,None,37.08,259,0.357,7,0,0,0,8.9,1.985,0,False
E,5029,True,None,38.55,270,0.479,10,0,1,3,10.95,3.151,0,False
E,5030,True,None,39.88,278,0.464,10,0,1,5,12.76,2.991,0,False
E,5031,True,None,46.86,349,0.457,34,47,25,425,22.16,4.111,3,False
E,5032,True,None,51.14,379,0.45,43,51,33,761,30.8,7.225,3,False
E,5033,True,None,45.04,327,0.493,34,28,17,271,25.23,5.881,2,False
E,5034,True,None,50.59,372,0.464,38,43,26,576,22.01,6.627,3,False
E,5035,True,None,41.08,287,0.457,15,1,2,8,23.06,4.177,1,False
E,5036,True,None,46.76,335,0.5,26,20,18,163,26.04,5.853,2,False
E,5037,True,None,41.78,292,0.464,15,3,6,39,21.04,4.594,1,False
E,5038,True,None,42.81,307,0.364,20,18,13,174,17.12,3.862,2,False
E,5039,True,None,43.84,307,0.507,18,3,3,28,24.17,4.661,1,False
E,5040,True,None,42.19,296,0.45,11,3,3,26,19.08,3.018,1,False
E,5041,True,None,41.76,291,0.429,13,0,1,10,13.83,3.417,0,False
E,5042,True,None,47.33,351,0.379,34,47,25,475,21.98,3.651,3,False
E,5043,True,None,43.0,299,0.436,17,1,3,24,24.57,4.0,1,False
E,5044,True,None,39.13,274,0.4,10,0,0,0,13.86,2.681,0,False
E,5045,True,None,48.04,347,0.479,26,27,15,168,25.39,4.481,3,False
E,5046,True,None,38.68,271,0.45,8,0,0,0,9.85,2.783,0,False
E,5047,True,None,39.3,275,0.414,10,0,0,0,12.87,2.869,0,False
E,5048,True,None,49.34,363,0.407,32,43,25,372,18.32,3.746,3,False
E,5049,True,None,39.88,279,0.464,11,0,0,0,13.8,3.247,0,False
E,5050,True,None,38.41,268,0.4,9,0,0,0,12.87,2.676,0,False
E,5051,True,None,39.63,277,0.436,15,0,4,17,12.86,4.139,0,False
E,5052,True,None,41.8,292,0.364,10,1,2,16,18.15,2.329,1,False
E,5053,True,None,59.12,463,0.471,69,113,65,2089,41.84,5.3,7,False
E,5054,True,None,53.99,397,0.5,45,48,35,883,36.24,8.041,4,False
E,5055,True,None,42.38,295,0.436,9,1,1,7,17.12,3.03,1,False
E,5056,True,None,63.55,521,0.557,110,169,98,5000,37.33,12.693,9,False
E,5057,True,None,39.85,278,0.486,7,0,1,5,9.92,2.97,0,False
E,5058,True,None,44.11,308,0.514,13,1,6,14,23.13,4.1,1,False
E,5059,True,None,40.01,280,0.414,12,3,4,18,19.22,2.884,1,False
E,5060,True,None,40.33,282,0.493,15,0,1,12,13.82,4.052,0,False
E,5061,True,None,36.93,258,0.45,5,0,0,0,5.85,2.064,0,False
E,5062,True,None,35.75,251,0.371,4,0,0,0,3.02,1.469,0,False
E,5063,True,None,40.15,281,0.35,10,0,0,0,15.87,2.699,0,False
E,5064,True,None,38.11,267,0.4,8,0,0,0,10.93,2.578,0,False
E,5065,True,None,45.73,328,0.486,19,20,14,135,20.22,3.531,2,False
E,5066,True,None,37.23,261,0.393,6,0,0,0,5.88,2.11,0,False
E,5067,True,None,36.51,255,0.443,13,0,0,0,10.93,3.643,0,False
E,5068,True,None,45.63,327,0.436,21,20,11,88,30.94,3.313,2,False
E,5069,True,None,38.26,267,0.386,8,0,0,0,9.83,2.275,0,False
E,5070,True,None,39.58,277,0.5,10,0,0,0,11.86,3.416,0,False
E,5071,True,None,37.81,264,0.45,7,0,0,0,6.91,2.19,0,False
E,5072,True,None,37.41,262,0.443,13,0,1,12,15.81,3.503,0,False
E,5073,True,None,40.18,281,0.436,11,0,2,10,11.83,3.367,0,False
E,5074,True,None,45.76,319,0.371,14,4,5,39,23.35,3.055,2,False
E,5075,True,None,44.71,312,0.471,14,1,4,36,23.17,4.633,1,False
E,5076,True,None,38.45,269,0.464,14,0,1,8,16.82,4.172,0,False
E,5077,True,None,43.96,309,0.507,13,7,8,71,16.2,3.91,1,False
E,5078,True,None,39.16,273,0.421,10,0,0,0,13.78,2.695,0,False
E,5079,True,None,38.56,270,0.45,8,0,1,4,8.99,2.976,0,False
E,5080,True,None,39.31,275,0.386,11,0,0,0,10.86,2.882,0,False
E,5081,True,None,38.43,268,0.386,11,0,1,4,12.81,2.889,0,False
E,5082,True,None,38.3,267,0.379,12,0,1,7,13.82,2.746,0,False
E,5083,True,None,37.81,264,0.436,7,0,0,0,7.03,2.543,0,False
E,5084,True,None,45.44,318,0.536,14,4,4,29,25.52,4.597,2,False
E,5085,True,None,41.5,289,0.486,12,0,0,0,15.74,3.689,0,False
E,5086,True,None,38.41,268,0.486,12,0,0,0,8.88,3.42,0,False
E,5087,True,None,43.15,301,0.421,13,1,3,28,17.68,2.933,1,False
E,5088,True,None,41.05,287,0.4,15,0,1,11,20.84,3.478,0,False
E,5089,True,None,40.3,281,0.421,11,0,1,7,10.96,3.131,0,False
E,5090,True,None,104.76,968,0.686,282,515,286,40704,60.91,26.826,25,False
E,5091,True,None,39.15,273,0.479,10,0,0,0,10.75,2.793,0,False
E,5092,True,None,38.55,270,0.386,10,0,0,0,8.05,2.661,0,False
E,5093,True,None,43.83,305,0.457,12,1,2,4,18.21,3.732,1,False
E,5094,True,None,43.11,300,0.393,11,1,1,6,17.14,3.376,1,False
E,5095,True,None,37.21,261,0.357,4,0,0,0,3.95,1.597,0,False
E,5096,True,None,36.85,257,0.414,24,0,0,0,9.89,3.593,0,False
E,5097,True,None,36.38,255,0.414,9,0,0,0,6.97,2.897,0,False
E,5098,True,None,36.81,257,0.414,11,0,0,0,9.91,2.854,0,False
E,5099,True,None,39.15,273,0.507,12,0,1,6,13.76,3.861,0,False
E,5100,True,None,35.78,251,0.457,6,0,0,0,4.01,2.323,0,False
E,5101,True,None,39.86,278,0.464,8,0,3,6,11.02,2.868,0,False
E,5102,True,None,37.25,260,0.386,8,0,1,7,9.82,2.389,0,False
E,5103,True,None,37.53,262,0.443,8,0,0,0,9.89,2.533,0,False
E,5104,True,None,36.81,257,0.386,7,0,0,0,7.87,2.116,0,False
E,5105,True,None,42.52,297,0.521,16,1,1,9,23.08,4.202,1,False
E,5106,True,None,38.55,269,0.436,9,0,1,5,10.95,2.641,0,False
E,5107,True,None,37.96,266,0.471,9,0,1,3,8.92,2.909,0,False
E,5108,True,None,42.25,295,0.314,16,3,2,5,15.37,2.642,1,False
E,5109,True,None,37.95,265,0.429,4,0,1,1,6.87,1.779,0,False
E,5110,True,None,36.21,253,0.393,6,0,0,0,6.92,2.032,0,False
E,5111,True,None,42.63,298,0.471,11,1,4,18,20.77,3.582,1,False
E,5112,True,None,49.84,348,0.429,19,5,11,105,41.96,4.816,3,False
E,5113,True,None,40.9,286,0.414,12,0,0,0,15.76,3.114,0,False
E,5114,True,None,43.98,307,0.436,12,1,4,16,22.1,3.451,1,False
E,5115,True,None,36.38,255,0.464,12,0,0,0,12.81,3.457,0,False
E,5116,True,None,38.7,270,0.436,11,0,0,0,14.84,3.414,0,False
E,5117,True,None,39.3,275,0.457,12,0,2,6,14.89,3.873,0,False
E,5118,True,None,39.88,279,0.443,12,0,3,25,15.89,3.82,0,False
E,5119,True,None,47.36,330,0.414,13,2,4,26,27.0,3.787,2,False
E,5120,True,None,37.83,264,0.486,11,0,0,0,12.79,3.08,0,False
E,5121,True,None,47.48,330,0.464,15,2,5,44,34.26,3.919,2,False
E,5122,True,None,40.05,279,0.407,13,0,0,0,12.87,3.145,0,False
E,5123,True,None,46.83,330,0.557,24,10,13,207,28.38,7.263,2,False
E,5124,True,None,37.7,264,0.429,13,0,1,6,11.82,3.28,0,False
E,5125,True,None,40.61,284,0.493,16,3,2,23,17.17,3.733,1,False
E,5126,True,None,41.48,290,0.407,10,0,0,0,12.81,2.661,0,False
E,5127,True,None,42.85,298,0.521,19,1,1,5,17.21,5.111,1,False
E,5128,True,None,38.03,265,0.421,11,0,1,6,9.92,3.311,0,False
E,5129,True,None,44.78,311,0.486,16,2,4,25,29.96,4.837,2,False
