Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
D,5278,True,None,43.53,304,0.49,11,1,0,0,19.23,2.492,1,False
D,5279,True,None,36.51,255,0.45,8,0,0,0,7.89,2.009,0,False
D,5280,True,None,37.4,261,0.39,8,0,0,0,10.9,1.657,0,False
D,5281,True,None,38.71,271,0.45,11,0,0,0,11.88,2.405,0,False
D,5282,True,None,37.65,264,0.39,5,0,0,0,7.01,1.462,0,False
D,5283,True,None,38.56,270,0.41,11,0,0,0,10.83,2.505,0,False
D,5284,True,None,42.76,300,0.43,9,3,0,0,14.13,1.936,1,False
D,5285,True,None,45.59,319,0.51,18,4,0,0,30.37,3.438,2,False
D,5286,True,None,36.78,257,0.44,7,0,0,0,5.87,1.913,0,False
D,5287,True,None,46.01,322,0.39,15,6,0,0,31.22,2.833,2,False
D,5288,True,None,39.43,276,0.43,10,0,0,0,9.9,2.052,0,False
D,5289,True,None,38.26,268,0.4,10,0,0,0,14.75,2.236,0,False
D,5290,True,None,47.34,330,0.45,14,2,0,0,30.22,3.063,2,False
D,5291,True,None,45.29,316,0.4,11,1,0,0,21.17,2.56,1,False
D,5292,True,None,36.38,255,0.41,9,0,0,0,7.9,1.847,0,False
D,5293,True,None,44.13,307,0.45,14,1,0,0,19.75,2.7,1,False
D,5294,True,None,49.98,347,0.44,14,2,0,0,32.38,2.865,2,False
D,5295,True,None,37.38,262,0.39,8,0,0,0,4.94,1.608,0,False
D,5296,True,None,37.96,266,0.6,8,0,0,0,7.92,2.532,0,False
D,5297,True,None,36.48,256,0.39,5,0,0,0,5.94,1.428,0,False
D,5298,True,None,37.25,261,0.47,8,0,0,0,8.87,2.072,0,False
D,5299,True,None,38.11,266,0.41,6,0,0,0,5.92,1.82,0,False
D,5300,True,None,39.11,274,0.55,7,0,0,0,9.06,2.192,0,False
D,5301,True,None,41.63,291,0.46,8,1,0,0,15.3,1.804,1,False
D,5302,True,None,38.98,273,0.43,9,0,0,0,11.82,2.207,0,False
D,5303,True,None,37.7,264,0.46,14,0,0,0,14.9,2.877,0,False
D,5304,True,None,38.38,268,0.34,5,0,0,0,8.88,1.479,0,False
D,5305,True,None,37.23,261,0.43,8,0,0,0,10.97,1.853,0,False
D,5306,True,None,41.89,295,0.43,16,7,0,0,19.09,2.745,1,False
D,5307,True,None,38.56,270,0.43,10,0,0,0,11.78,2.013,0,False
D,5308,True,None,46.74,326,0.46,12,4,0,0,21.55,2.551,2,False
D,5309,True,None,42.18,296,0.48,14,3,0,0,22.08,3.274,1,False
D,5310,True,None,43.23,302,0.47,11,1,0,0,20.18,2.524,1,False
D,5311,True,None,41.48,290,0.46,8,1,0,0,16.17,1.635,1,False
D,5312,True,None,36.51,255,0.53,10,0,0,0,10.9,2.573,0,False
D,5313,True,None,38.58,270,0.37,8,0,0,0,7.95,1.613,0,False
D,5314,True,None,36.95,258,0.43,8,0,0,0,6.9,1.895,0,False
D,5315,True,None,49.13,343,0.41,15,4,0,0,28.35,2.587,2,False
D,5316,True,None,40.18,281,0.44,10,1,0,0,16.21,2.266,1,False
D,5317,True,None,37.58,262,0.48,11,0,0,0,12.97,2.501,0,False
D,5318,True,None,38.25,267,0.48,8,0,0,0,9.93,2.082,0,False
D,5319,True,None,37.66,263,0.41,9,0,0,0,9.92,1.831,0,False
D,5320,True,None,39.15,274,0.39,7,0,0,0,7.96,1.553,0,False
D,5321,True,None,38.61,269,0.51,13,0,0,0,15.83,2.908,0,False
D,5322,True,None,45.54,331,0.41,22,28,0,0,15.32,2.325,2,False
D,5323,True,None,40.03,279,0.44,9,0,0,0,9.89,2.139,0,False
D,5324,True,None,58.7,444,0.56,54,80,0,0,41.09,5.24,6,False
D,5325,True,None,40.16,280,0.49,11,0,0,0,12.77,2.808,0,False
D,5326,True,None,47.21,331,0.43,19,5,0,0,26.09,3.703,1,False
D,5327,True,None,42.81,299,0.55,16,3,0,0,23.27,3.712,1,False
D,5328,True,None,42.1,294,0.52,14,0,0,0,18.83,4.003,0,False
D,5329,True,None,38.26,268,0.41,10,0,0,0,7.94,1.897,0,False
D,5330,True,None,48.36,355,0.44,32,39,0,0,23.2,2.963,3,False
D,5331,True,None,38.43,268,0.38,12,0,0,0,9.94,2.039,0,False
D,5332,True,None,62.56,492,0.65,85,126,0,0,43.66,10.574,8,False
D,5333,True,None,42.18,295,0.45,9,1,0,0,16.12,2.153,1,False
D,5334,True,None,39.6,277,0.45,11,0,0,0,17.85,2.559,0,False
D,5335,True,None,37.4,261,0.35,8,0,0,0,9.79,1.495,0,False
D,5336,True,None,37.55,263,0.44,10,0,0,0,10.9,2.059,0,False
D,5337,True,None,56.54,453,0.55,79,127,0,0,33.36,5.34,7,False
D,5338,True,None,37.95,265,0.47,7,0,0,0,8.98,1.913,0,False
D,5339,True,None,41.2,287,0.45,11,0,0,0,12.93,2.781,0,False
D,5340,True,None,40.58,284,0.44,7,0,0,0,12.08,2.071,0,False
D,5341,True,None,39.01,272,0.46,8,0,0,0,15.71,2.338,0,False
D,5342,True,None,41.59,290,0.42,8,1,0,0,15.24,1.976,1,False
D,5343,True,None,41.2,287,0.34,11,1,0,0,20.09,1.856,1,False
D,5344,True,None,36.8,258,0.42,7,0,0,0,5.91,1.464,0,False
D,5345,True,None,37.81,265,0.4,6,0,0,0,3.92,1.456,0,False
D,5346,True,None,41.16,288,0.47,8,0,0,0,14.09,1.987,0,False
D,5347,True,None,44.68,311,0.51,11,1,0,0,22.99,2.916,1,False
D,5348,True,None,37.25,261,0.48,8,0,0,0,9.85,1.911,0,False
D,5349,True,None,49.11,342,0.48,13,2,0,0,31.38,3.156,2,False
D,5350,True,None,55.93,424,0.49,49,76,0,0,34.62,4.294,6,False
D,5351,True,None,49.5,347,0.42,18,6,0,0,22.94,3.635,2,False
D,5352,True,None,41.01,287,0.4,8,1,0,0,15.39,2.007,1,False
D,5353,True,None,37.65,264,0.44,6,0,0,0,6.08,1.549,0,False
D,5354,True,None,44.86,312,0.41,11,1,0,0,16.57,2.405,1,False
D,5355,True,None,38.7,271,0.4,7,0,0,0,8.94,1.592,0,False
D,5356,True,None,45.74,318,0.48,11,1,0,0,21.13,2.576,1,False
D,5357,True,None,49.7,348,0.42,17,6,0,0,28.98,3.445,2,False
D,5358,True,None,44.84,312,0.37,9,1,0,0,18.35,1.852,1,False
D,5359,True,None,39.0,272,0.46,10,0,0,0,12.82,2.856,0,False
D,5360,True,None,37.66,263,0.49,6,0,0,0,6.9,1.703,0,False
D,5361,True,None,36.36,255,0.36,8,0,0,0,6.95,1.577,0,False
D,5362,True,None,36.08,253,0.39,9,0,0,0,9.83,2.097,0,False
D,5363,True,None,40.9,285,0.43,11,1,0,0,16.18,2.251,1,False
D,5364,True,None,44.24,311,0.45,15,5,0,0,22.11,3.714,1,False
D,5365,True,None,37.23,261,0.42,5,0,0,0,5.93,1.461,0,False
D,5366,True,None,49.39,346,0.49,18,6,0,0,37.19,3.84,2,False
D,5367,True,None,63.77,501,0.62,78,126,0,0,32.31,9.045,8,False
D,5368,True,None,42.19,295,0.48,12,1,0,0,17.23,2.604,1,False
D,5369,True,None,39.41,276,0.45,9,0,0,0,10.89,2.136,0,False
D,5370,True,None,37.21,260,0.37,5,0,0,0,5.9,1.212,0,False
D,5371,True,None,38.15,266,0.46,12,0,0,0,13.86,2.523,0,False
D,5372,True,None,40.3,281,0.32,8,0,0,0,10.82,1.307,0,False
D,5373,True,None,40.33,282,0.39,14,0,0,0,15.87,2.682,0,False
D,5374,True,None,39.6,276,0.43,8,0,0,0,12.85,2.054,0,False
D,5375,True,None,42.63,298,0.44,12,1,0,0,21.14,2.371,1,False
D,5376,True,None,45.13,314,0.52,11,2,0,0,24.42,2.628,2,False
D,5377,True,None,38.4,269,0.5,7,0,0,0,5.98,1.973,0,False
D,5378,True,None,43.84,305,0.43,16,1,0,0,22.08,3.46,1,False
D,5379,True,None,41.78,292,0.45,8,1,0,0,14.23,2.291,1,False
D,5380,True,None,37.7,264,0.48,11,0,0,0,10.92,2.684,0,False
D,5381,True,None,38.68,270,0.46,7,0,0,0,8.93,1.815,0,False
D,5382,True,None,38.4,268,0.39,7,0,0,0,8.9,1.709,0,False
D,5383,True,None,38.66,271,0.41,6,0,0,0,6.93,1.474,0,False
D,5384,True,None,46.05,321,0.53,13,1,0,0,19.96,3.439,1,False
D,5385,True,None,38.73,271,0.5,11,0,0,0,9.93,2.763,0,False
D,5386,True,None,38.68,271,0.39,5,0,0,0,5.05,1.433,0,False
D,5387,True,None,48.19,337,0.4,17,4,0,0,33.17,2.908,2,False
D,5388,True,None,37.5,263,0.49,9,0,0,0,8.0,1.98,0,False
D,5389,True,None,37.66,264,0.48,7,0,0,0,10.81,1.65,0,False
D,5390,True,None,44.85,312,0.38,16,1,0,0,16.7,2.778,1,False
D,5391,True,None,37.26,261,0.43,11,0,0,0,10.85,2.224,0,False
D,5392,True,None,35.78,251,0.46,7,0,0,0,7.01,1.863,0,False
D,5393,True,None,37.11,260,0.35,9,0,0,0,10.87,1.752,0,False
D,5394,True,None,41.92,292,0.49,9,1,0,0,15.38,2.066,1,False
D,5395,True,None,43.98,307,0.48,10,1,0,0,18.29,2.323,1,False
D,5396,True,None,38.71,270,0.49,11,0,0,0,10.92,2.613,0,False
D,5397,True,None,37.11,260,0.42,8,0,0,0,10.88,1.823,0,False
D,5398,True,None,39.71,278,0.43,13,1,0,0,17.19,2.489,1,False
D,5399,True,None,41.18,287,0.5,13,1,0,0,21.15,2.882,1,False
D,5400,True,None,36.48,256,0.43,6,0,0,0,4.9,1.559,0,False
D,5401,True,None,39.41,276,0.34,7,0,0,0,9.81,1.524,0,False
D,5402,True,None,39.7,277,0.42,7,0,0,0,9.83,1.65,0,False
D,5403,True,None,36.93,259,0.38,6,0,0,0,5.0,1.49,0,False
D,5404,True,None,49.44,354,0.58,28,23,0,0,30.26,4.559,3,False
D,5405,True,None,43.66,304,0.48,13,1,0,0,19.22,2.511,1,False
D,5406,True,None,36.51,256,0.39,9,0,0,0,8.96,1.686,0,False
D,5407,True,None,41.01,286,0.41,8,1,0,0,11.57,1.832,1,False
D,5408,True,None,41.16,290,0.44,10,5,0,0,12.26,2.082,1,False
D,5409,True,None,39.73,277,0.53,10,0,0,0,12.81,2.443,0,False
D,5410,True,None,38.85,271,0.42,8,0,0,0,10.84,1.822,0,False
D,5411,True,None,42.78,298,0.41,11,1,0,0,20.07,2.344,1,False
D,5412,True,None,37.36,261,0.4,6,0,0,0,6.86,1.361,0,False
D,5413,True,None,45.15,314,0.4,14,1,0,0,24.66,2.77,1,False
D,5414,True,None,37.06,260,0.4,7,0,0,0,4.98,1.647,0,False
D,5415,True,None,39.6,277,0.48,11,0,0,0,11.93,2.813,0,False
D,5416,True,None,38.28,267,0.45,13,0,0,0,11.99,2.83,0,False
D,5417,True,None,50.06,370,0.46,33,48,0,0,23.41,2.829,4,False
D,5418,True,None,41.23,288,0.5,13,1,0,0,18.09,2.751,1,False
D,5419,True,None,39.71,278,0.48,8,0,0,0,11.82,2.239,0,False
D,5420,True,None,44.16,308,0.47,12,1,0,0,21.17,3.354,1,False
D,5421,True,None,39.61,276,0.4,16,0,0,0,16.74,3.049,0,False
D,5422,True,None,40.03,280,0.42,11,0,0,0,13.8,2.171,0,False
D,5423,True,None,57.86,448,0.5,65,99,0,0,36.65,5.885,7,False
D,5424,True,None,38.81,272,0.38,9,0,0,0,11.83,1.712,0,False
D,5425,True,None,51.27,364,0.48,24,17,0,0,28.46,4.343,3,False
D,5426,True,None,38.71,270,0.4,9,0,0,0,10.93,2.13,0,False
D,5427,True,None,43.65,305,0.45,12,1,0,0,19.76,2.483,1,False
D,5428,True,None,39.15,273,0.44,13,0,0,0,12.85,2.538,0,False
D,5429,True,None,36.63,257,0.44,6,0,0,0,4.02,1.516,0,False
D,5430,True,None,37.23,261,0.41,4,0,0,0,4.96,1.254,0,False
D,5431,True,None,40.58,284,0.42,8,1,0,0,14.21,2.119,1,False
D,5432,True,None,39.16,274,0.37,9,0,0,0,11.97,2.093,0,False
D,5433,True,None,42.78,300,0.43,10,3,0,0,20.2,2.14,1,False
D,5434,True,None,48.03,346,0.41,25,27,0,0,28.25,2.599,3,False
D,5435,True,None,37.55,262,0.47,9,0,0,0,8.91,2.302,0,False
D,5436,True,None,38.1,266,0.3,8,0,0,0,11.99,1.514,0,False
D,5437,True,None,36.53,256,0.4,8,0,0,0,7.97,1.77,0,False
D,5438,True,None,39.11,274,0.38,8,0,0,0,9.9,1.69,0,False
D,5439,True,None,42.53,299,0.47,15,5,0,0,18.21,2.935,1,False
D,5440,True,None,38.4,269,0.39,9,0,0,0,9.02,1.862,0,False
D,5441,True,None,38.66,270,0.38,6,0,0,0,8.84,1.406,0,False
D,5442,True,None,56.86,405,0.45,28,25,0,0,46.88,5.2,5,False
D,5443,True,None,39.11,273,0.44,6,0,0,0,8.83,1.573,0,False
D,5444,True,None,37.83,264,0.51,8,0,0,0,10.81,1.931,0,False
D,5445,True,None,41.63,290,0.53,12,1,0,0,15.32,2.649,1,False
D,5446,True,None,36.93,259,0.5,7,0,0,0,6.88,1.835,0,False
D,5447,True,None,38.53,270,0.45,6,0,0,0,7.91,1.653,0,False
D,5448,True,None,48.36,345,0.41,24,21,0,0,30.23,3.471,3,False
D,5449,True,None,48.03,358,0.5,37,50,0,0,24.64,3.674,4,False
D,5450,True,None,42.1,293,0.44,12,1,0,0,18.55,2.766,1,False
D,5451,True,None,40.33,282,0.51,13,0,0,0,17.81,2.868,0,False
D,5452,True,None,44.99,313,0.41,12,1,0,0,20.15,2.091,1,False
D,5453,True,None,37.25,261,0.4,7,0,0,0,9.87,1.684,0,False
D,5454,True,None,38.7,270,0.5,11,0,0,0,11.89,2.454,0,False
D,5455,True,None,36.2,253,0.48,5,0,0,0,5.95,1.584,0,False
D,5456,True,None,39.01,273,0.46,9,0,0,0,9.98,1.971,0,False
D,5457,True,None,46.33,335,0.52,26,26,0,0,16.12,3.356,2,False
D,5458,True,None,37.96,266,0.39,10,0,0,0,7.95,1.893,0,False
D,5459,True,None,38.4,269,0.38,4,0,0,0,7.83,1.23,0,False
D,5460,True,None,39.3,275,0.43,8,0,0,0,12.81,1.758,0,False
D,5461,True,None,42.83,302,0.41,14,7,0,0,22.94,2.932,1,False
D,5462,True,None,41.2,288,0.37,10,1,0,0,20.05,1.854,1,False
D,5463,True,None,41.76,291,0.53,13,0,0,0,15.88,3.078,0,False
D,5464,True,None,38.68,270,0.38,6,0,0,0,5.05,1.49,0,False
D,5465,True,None,39.58,276,0.49,7,0,0,0,9.98,2.593,0,False
D,5466,True,None,38.71,271,0.46,10,0,0,0,10.83,2.168,0,False
D,5467,True,None,37.4,261,0.59,10,0,0,0,8.0,2.701,0,False
D,5468,True,None,38.7,271,0.47,7,0,0,0,7.99,1.977,0,False
D,5469,True,None,35.75,250,0.37,5,0,0,0,5.94,1.22,0,False
D,5470,True,None,40.88,286,0.44,7,1,0,0,17.06,1.579,1,False
D,5471,True,None,39.01,273,0.41,11,0,0,0,15.75,2.185,0,False
D,5472,True,None,37.98,265,0.4,8,0,0,0,9.9,1.711,0,False
D,5473,True,None,52.31,370,0.48,19,14,0,0,24.16,4.202,2,False
D,5474,True,None,39.41,276,0.4,11,0,0,0,9.88,2.117,0,False
D,5475,True,None,39.78,278,0.5,15,0,0,0,13.77,3.552,0,False
D,5476,True,None,57.24,436,0.44,51,83,0,0,35.02,3.859,7,False
D,5477,True,None,36.81,258,0.45,10,0,0,0,8.87,2.123,0,False
D,5478,True,None,48.24,344,0.4,25,18,0,0,25.09,4.249,2,False
D,5479,True,None,39.58,277,0.42,11,0,0,0,15.76,2.156,0,False
D,5480,True,None,36.48,256,0.42,3,0,0,0,1.96,1.189,0,False
D,5481,True,None,42.23,295,0.45,12,1,0,0,17.31,2.293,1,False
D,5482,True,None,57.89,424,0.52,41,49,0,0,41.96,4.83,5,False
D,5483,True,None,48.04,356,0.43,36,48,0,0,24.58,3.633,4,False
D,5484,True,None,73.06,616,0.73,137,232,0,0,48.92,13.95,12,False
D,5485,True,None,40.48,283,0.51,14,0,0,0,14.83,3.378,0,False
D,5486,True,None,49.88,353,0.44,21,15,0,0,33.32,3.649,3,False
D,5487,True,None,41.65,290,0.47,15,0,0,0,14.95,2.95,0,False
D,5488,True,None,38.41,269,0.36,11,0,0,0,11.94,1.975,0,False
D,5489,True,None,54.25,398,0.56,43,46,0,0,39.45,5.08,4,False
D,5490,True,None,38.55,269,0.46,8,0,0,0,8.97,1.824,0,False
D,5491,True,None,36.36,255,0.35,10,0,0,0,6.89,1.685,0,False
D,5492,True,None,40.43,283,0.33,8,0,0,0,8.89,1.75,0,False
D,5493,True,None,54.03,395,0.51,38,44,0,0,31.79,5.65,4,False
D,5494,True,None,42.04,294,0.46,10,1,0,0,17.24,2.408,1,False
D,5495,True,None,41.59,291,0.47,8,3,0,0,12.34,2.332,1,False
D,5496,True,None,44.88,317,0.46,17,9,0,0,19.31,3.083,1,False
D,5497,True,None,47.63,333,0.39,14,6,0,0,20.73,2.691,2,False
D,5498,True,None,41.59,291,0.47,10,1,0,0,22.02,1.947,1,False
D,5499,True,None,57.26,433,0.48,56,78,0,0,37.58,7.015,6,False
E,5000,True,None,38.85,272,0.443,7,0,0,0,6.98,2.434,0,False
E,5001,True,None,39.01,272,0.521,14,0,0,0,11.95,4.94,0,False
E,5002,True,None,43.09,300,0.379,12,1,0,0,18.34,3.473,1,False
E,5003,True,None,39.0,272,0.443,9,0,0,0,11.81,2.808,0,False
E,5004,True,None,38.1,266,0.393,9,0,0,0,6.95,2.612,0,False
E,5005,True,None,42.86,299,0.486,22,1,0,0,27.04,5.618,1,False
E,5006,True,None,37.25,261,0.443,11,0,0,0,12.97,3.056,0,False
E,5007,True,None,42.64,297,0.393,9,1,0,0,20.24,2.693,1,False
E,5008,True,None,42.79,298,0.4,9,1,0,0,15.19,2.427,1,False
E,5009,True,None,40.73,285,0.414,9,1,0,0,17.14,2.928,1,False
E,5010,True,None,44.39,310,0.457,10,1,0,0,17.13,3.472,1,False
E,5011,True,None,37.7,264,0.407,8,0,0,0,8.93,2.509,0,False
E,5012,True,None,37.98,266,0.479,11,0,0,0,13.91,3.447,0,False
E,5013,True,None,53.89,420,0.464,61,97,0,0,32.88,6.789,5,False
E,5014,True,None,35.6,250,0.421,3,0,0,0,2.0,1.602,0,False
E,5015,True,None,40.6,284,0.343,12,0,0,0,11.99,2.875,0,False
E,5016,True,None,37.26,261,0.393,10,0,0,0,11.73,2.573,0,False
E,5017,True,None,50.16,351,0.414,15,6,0,0,21.57,4.531,2,False
E,5018,True,None,42.06,294,0.35,8,1,0,0,17.15,2.418,1,False
E,5019,True,None,42.93,299,0.521,8,1,0,0,15.28,2.825,1,False
E,5020,True,None,44.42,310,0.414,13,1,0,0,23.17,3.428,1,False
E,5021,True,None,45.29,316,0.443,14,4,0,0,27.45,3.684,2,False
E,5022,True,None,37.71,264,0.493,12,0,0,0,7.94,3.068,0,False
E,5023,True,None,42.81,298,0.514,14,1,0,0,23.07,4.335,1,False
E,5024,True,None,38.96,272,0.393,9,0,0,0,9.87,2.648,0,False
E,5025,True,None,37.41,262,0.479,12,0,0,0,12.89,3.966,0,False
E,5026,True,None,39.61,277,0.357,13,0,0,0,12.77,3.221,0,False
E,5027,True,None,59.33,465,0.493,76,115,0,0,30.71,6.729,7,False
E,5028,True,None,37.08,259,0.357,7,0,0,0,8.9,1.966,0,False
E,5029,True,None,38.55,270,0.479,10,0,0,0,10.95,3.194,0,False
E,5030,True,None,39.88,278,0.464,10,0,0,0,12.76,3.005,0,False
E,5031,True,None,46.86,349,0.457,34,47,0,0,22.16,4.129,3,False
E,5032,True,None,51.14,379,0.45,43,51,0,0,30.8,7.226,3,False
E,5033,True,None,45.04,327,0.493,34,28,0,0,25.23,5.934,2,False
E,5034,True,None,50.59,372,0.464,38,43,0,0,22.01,6.743,3,False
E,5035,True,None,41.08,287,0.457,15,1,0,0,23.06,4.153,1,False
E,5036,True,None,46.76,335,0.5,26,20,0,0,26.04,5.856,2,False
E,5037,True,None,41.78,292,0.464,15,3,0,0,21.04,4.639,1,False
E,5038,True,None,42.81,307,0.364,20,18,0,0,17.12,3.843,2,False
E,5039,True,None,43.84,307,0.507,18,3,0,0,24.17,4.671,1,False
E,5040,True,None,42.19,296,0.45,11,3,0,0,19.08,3.029,1,False
E,5041,True,None,41.76,291,0.429,13,0,0,0,13.83,3.464,0,False
E,5042,True,None,47.33,351,0.379,34,47,0,0,21.98,3.657,3,False
E,5043,True,None,43.0,299,0.436,17,1,0,0,24.57,4.024,1,False
E,5044,True,None,39.13,274,0.4,10,0,0,0,13.86,2.702,0,False
E,5045,True,None,48.04,347,0.479,26,27,0,0,25.39,4.52,3,False
E,5046,True,None,38.68,271,0.45,8,0,0,0,9.85,2.79,0,False
E,5047,True,None,39.3,275,0.414,10,0,0,0,12.87,2.892,0,False
E,5048,True,None,49.34,363,0.407,32,43,0,0,18.32,3.782,3,False
E,5049,True,None,39.88,279,0.464,11,0,0,0,13.8,3.279,0,False
E,5050,True,None,38.41,268,0.4,9,0,0,0,12.87,2.658,0,False
E,5051,True,None,39.63,277,0.436,15,0,0,0,12.86,4.183,0,False
E,5052,True,None,41.8,292,0.364,10,1,0,0,18.15,2.351,1,False
E,5053,True,None,59.12,463,0.471,69,113,0,0,41.84,5.327,7,False
E,5054,True,None,53.99,397,0.5,45,48,0,0,36.24,8.09,4,False
E,5055,True,None,42.38,295,0.436,9,1,0,0,17.12,3.083,1,False
E,5056,True,None,63.55,521,0.557,110,169,0,0,37.33,12.751,9,False
E,5057,True,None,39.85,278,0.486,7,0,0,0,9.92,3.027,0,False
E,5058,True,None,44.11,308,0.514,13,1,0,0,23.13,4.154,1,False
E,5059,True,None,40.01,280,0.414,12,3,0,0,19.22,2.871,1,False
E,5060,True,None,40.33,282,0.493,15,0,0,0,13.82,4.088,0,False
E,5061,True,None,36.93,258,0.45,5,0,0,0,5.85,2.077,0,False
E,5062,True,None,35.75,251,0.371,4,0,0,0,3.02,1.474,0,False
E,5063,True,None,40.15,281,0.35,10,0,0,0,15.87,2.73,0,False
E,5064,True,None,38.11,267,0.4,8,0,0,0,10.93,2.624,0,False
E,5065,True,None,45.73,328,0.486,19,20,0,0,20.22,3.567,2,False
E,5066,True,None,37.23,261,0.393,6,0,0,0,5.88,2.139,0,False
E,5067,True,None,36.51,255,0.443,13,0,0,0,10.93,3.629,0,False
E,5068,True,None,45.63,327,0.436,21,20,0,0,30.94,3.308,2,False
E,5069,True,None,38.26,267,0.386,8,0,0,0,9.83,2.291,0,False
E,5070,True,None,39.58,277,0.5,10,0,0,0,11.86,3.436,0,False
E,5071,True,None,37.81,264,0.45,7,0,0,0,6.91,2.204,0,False
E,5072,True,None,37.41,262,0.443,13,0,0,0,15.81,3.508,0,False
E,5073,True,None,40.18,281,0.436,11,0,0,0,11.83,3.531,0,False
E,5074,True,None,45.76,319,0.371,14,4,0,0,23.35,3.086,2,False
E,5075,True,None,44.71,312,0.471,14,1,0,0,23.17,4.687,1,False
E,5076,True,None,38.45,269,0.464,14,0,0,0,16.82,4.237,0,False
E,5077,True,None,43.96,309,0.507,13,7,0,0,16.2,3.937,1,False
E,5078,True,None,39.16,273,0.421,10,0,0,0,13.78,2.802,0,False
E,5079,True,None,38.56,270,0.45,8,0,0,0,8.99,3.14,0,False
E,5080,True,None,39.31,275,0.386,11,0,0,0,10.86,2.96,0,False
E,5081,True,None,38.43,268,0.386,11,0,0,0,12.81,2.974,0,False
E,5082,True,None,38.3,267,0.379,12,0,0,0,13.82,2.794,0,False
E,5083,True,None,37.81,264,0.436,7,0,0,0,7.03,2.577,0,False
E,5084,True,None,45.44,318,0.536,14,4,0,0,25.52,4.592,2,False
E,5085,True,None,41.5,289,0.486,12,0,0,0,15.74,3.665,0,False
E,5086,True,None,38.41,268,0.486,12,0,0,0,8.88,3.464,0,False
E,5087,True,None,43.15,301,0.421,13,1,0,0,17.68,2.954,1,False
E,5088,True,None,41.05,287,0.4,15,0,0,0,20.84,3.511,0,False
E,5089,True,None,40.3,281,0.421,11,0,0,0,10.96,3.099,0,False
E,5090,True,None,104.76,968,0.686,282,515,0,0,60.91,27.233,25,False
E,5091,True,None,39.15,273,0.479,10,0,0,0,10.75,2.819,0,False
E,5092,True,None,38.55,270,0.386,10,0,0,0,8.05,2.701,0,False
E,5093,True,None,43.83,305,0.457,12,1,0,0,18.21,3.786,1,False
E,5094,True,None,43.11,300,0.393,11,1,0,0,17.14,3.424,1,False
E,5095,True,None,37.21,261,0.357,4,0,0,0,3.95,1.63,0,False
E,5096,True,None,36.85,257,0.414,24,0,0,0,9.89,3.636,0,False
E,5097,True,None,36.38,255,0.414,9,0,0,0,6.97,2.974,0,False
E,5098,True,None,36.81,257,0.414,11,0,0,0,9.91,2.903,0,False
E,5099,True,None,39.15,273,0.507,12,0,0,0,13.76,3.9,0,False
E,5100,True,None,35.78,251,0.457,6,0,0,0,4.01,2.402,0,False
E,5101,True,None,39.86,278,0.464,8,0,0,0,11.02,2.88,0,False
E,5102,True,None,37.25,260,0.386,8,0,0,0,9.82,2.418,0,False
E,5103,True,None,37.53,262,0.443,8,0,0,0,9.89,2.559,0,False
E,5104,True,None,36.81,257,0.386,7,0,0,0,7.87,2.134,0,False
E,5105,True,None,42.52,297,0.521,16,1,0,0,23.08,4.238,1,False
E,5106,True,None,38.55,269,0.436,9,0,0,0,10.95,2.666,0,False
E,5107,True,None,37.96,266,0.471,9,0,0,0,8.92,2.951,0,False
E,5108,True,None,42.25,295,0.314,16,3,0,0,15.37,2.686,1,False
E,5109,True,None,37.95,265,0.429,4,0,0,0,6.87,1.794,0,False
E,5110,True,None,36.21,253,0.393,6,0,0,0,6.92,2.08,0,False
E,5111,True,None,42.63,298,0.471,11,1,0,0,20.77,3.647,1,False
E,5112,True,None,49.84,348,0.429,19,5,0,0,41.96,4.873,3,False
E,5113,True,None,40.9,286,0.414,12,0,0,0,15.76,3.162,0,False
E,5114,True,None,43.98,307,0.436,12,1,0,0,22.1,3.526,1,False
E,5115,True,None,36.38,255,0.464,12,0,0,0,12.81,3.499,0,False
E,5116,True,None,38.7,270,0.436,11,0,0,0,14.84,3.44,0,False
E,5117,True,None,39.3,275,0.457,12,0,0,0,14.89,3.906,0,False
E,5118,True,None,39.88,279,0.443,12,0,0,0,15.89,3.842,0,False
E,5119,True,None,47.36,330,0.414,13,2,0,0,27.0,3.799,2,False
E,5120,True,None,37.83,264,0.486,11,0,0,0,12.79,3.076,0,False
E,5121,True,None,47.48,330,0.464,15,2,0,0,34.26,3.933,2,False
E,5122,True,None,40.05,279,0.407,13,0,0,0,12.87,3.226,0,False
E,5123,True,None,46.83,330,0.557,24,10,0,0,28.38,7.296,2,False
E,5124,True,None,37.7,264,0.429,13,0,0,0,11.82,3.307,0,False
E,5125,True,None,40.61,284,0.493,16,3,0,0,17.17,3.75,1,False
E,5126,True,None,41.48,290,0.407,10,0,0,0,12.81,2.68,0,False
E,5127,True,None,42.85,298,0.521,19,1,0,0,17.21,5.128,1,False
E,5128,True,None,38.03,265,0.421,11,0,0,0,9.92,3.352,0,False
E,5129,True,None,44.78,311,0.486,16,2,0,0,29.96,4.87,2,False
E,5130,True,None,54.11,384,0.436,28,22,0,0,32.75,4.963,4,False
E,5131,True,None,46.54,348,0.407,32,51,0,0,20.09,2.476,3,False
E,5132,True,None,46.64,328,0.436,17,8,0,0,23.5,4.409,2,False
E,5133,True,None,37.8,265,0.393,6,0,0,0,8.85,2.363,0,False
